2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"402,36","406,76",460,460,490,490,500,520,510,600,15-01-2019 18:00:00
"392,13","405,04",460,460,470,460,500,510,330,600,15-01-2019 19:00:00
"393,77","397,95",460,450,460,460,510,510,330,590,15-01-2019 20:00:00
"391,83","391,83",450,450,450,450,500,500,330,560,15-01-2019 21:00:00
"385,49","385,49",450,450,460,460,510,510,330,560,15-01-2019 22:00:00
"376,16","376,16",430,430,460,460,500,500,330,550,15-01-2019 23:00:00
"363,17","363,17",420,420,440,440,490,490,330,530,15-01-2019 00:00:00
"369,27","369,27",410,410,430,430,460,460,440,520,16-01-2019 01:00:00
"365,76","365,76",410,410,380,380,420,420,330,520,16-01-2019 02:00:00
"365,02","365,02",390,390,380,380,400,400,300,450,16-01-2019 03:00:00
"366,13","366,13",390,390,370,370,400,400,300,450,16-01-2019 04:00:00
"366,58","366,58",390,390,370,370,400,400,300,520,16-01-2019 05:00:00
"381,06","381,06",390,390,370,370,300,400,300,450,16-01-2019 06:00:00
"392,85","394,20",410,410,430,430,430,440,300,530,16-01-2019 07:00:00
"401,51","422,93",430,430,460,460,470,500,330,560,16-01-2019 08:00:00
"415,91","443,38",460,460,460,460,500,510,330,570,16-01-2019 09:00:00
"401,73","420,69",450,450,460,460,500,500,330,560,16-01-2019 10:00:00
"404,64","414,64",450,450,460,460,500,500,330,550,16-01-2019 11:00:00
"409,87","409,87",450,450,460,460,500,500,330,550,16-01-2019 12:00:00
"400,39","404,12",450,450,460,460,500,500,490,540,16-01-2019 13:00:00
"393,23","396,73",450,450,460,460,500,500,440,550,16-01-2019 14:00:00
"399,64","399,64",430,430,450,450,490,490,330,550,16-01-2019 15:00:00
"400,91","400,91",430,430,450,450,490,490,330,550,16-01-2019 16:00:00
"409,20","409,20",450,450,460,460,500,500,510,550,16-01-2019 17:00:00
"403,08","403,08",450,450,460,460,500,500,510,560,16-01-2019 18:00:00
"393,08","393,08",450,450,460,460,510,510,510,560,16-01-2019 19:00:00
"389,27","389,27",430,430,460,460,500,500,330,560,16-01-2019 20:00:00
"383,23","383,23",430,430,440,440,490,490,510,530,16-01-2019 21:00:00
"373,82","373,82",430,430,450,450,500,500,520,550,16-01-2019 22:00:00
"346,28","346,28",420,420,440,440,490,490,510,530,16-01-2019 23:00:00
"322,48","322,48",410,410,440,440,460,460,510,520,16-01-2019 00:00:00
"234,67","234,67",410,410,380,380,420,420,510,510,17-01-2019 01:00:00
"228,33","228,33",390,390,380,380,400,400,310,520,17-01-2019 02:00:00
"272,74","272,74",390,390,380,380,400,400,310,520,17-01-2019 03:00:00
"289,83","289,83",390,390,380,380,400,400,310,520,17-01-2019 04:00:00
"350,74","350,74",390,390,380,380,300,400,310,520,17-01-2019 05:00:00
"375,44","375,44",360,360,320,320,400,400,280,450,17-01-2019 06:00:00
"393,66","393,66",410,410,390,390,330,420,310,530,17-01-2019 07:00:00
"402,61","402,61",430,430,450,450,470,500,510,560,17-01-2019 08:00:00
"406,20","406,20",460,460,460,460,500,510,380,560,17-01-2019 09:00:00
"408,58","408,58",460,460,470,460,500,500,500,560,17-01-2019 10:00:00
"409,03","409,03",450,450,470,470,500,500,510,550,17-01-2019 11:00:00
"407,69","407,69",450,450,460,460,490,500,510,550,17-01-2019 12:00:00
"406,27","406,27",430,430,450,450,490,490,510,560,17-01-2019 13:00:00
"406,57","406,57",430,430,450,450,490,490,510,580,17-01-2019 14:00:00
"410,53","410,53",430,430,450,450,490,490,510,560,17-01-2019 15:00:00
"417,24","417,24",430,430,450,450,490,490,330,560,17-01-2019 16:00:00
"428,66","428,66",450,450,460,460,500,500,330,560,17-01-2019 17:00:00
"438,29","438,29",460,460,490,490,510,510,330,570,17-01-2019 18:00:00
"410,97","410,97",470,470,460,370,420,420,330,590,17-01-2019 19:00:00
"401,94","401,94",460,460,460,370,330,330,330,330,17-01-2019 20:00:00
"395,97","395,97",410,410,370,370,330,330,330,330,17-01-2019 21:00:00
"393,73","393,73",430,430,370,370,290,300,300,300,17-01-2019 22:00:00
"382,09","382,09",430,430,370,370,330,330,240,330,17-01-2019 23:00:00
"373,43","373,43",410,410,370,370,290,300,130,300,17-01-2019 00:00:00
"381,89","381,89",410,410,370,370,330,330,300,300,18-01-2019 01:00:00
"376,74","376,74",410,410,410,400,330,330,330,330,18-01-2019 02:00:00
"374,13","374,13",410,410,430,420,330,330,330,330,18-01-2019 03:00:00
"374,35","374,35",410,410,420,420,410,410,330,330,18-01-2019 04:00:00
"378,09","378,09",390,390,410,410,420,420,330,330,18-01-2019 05:00:00
"395,85","395,85",410,410,420,420,440,440,330,330,18-01-2019 06:00:00
"408,84","417,58",410,410,430,430,460,460,330,330,18-01-2019 07:00:00
"536,79","536,79",410,410,440,440,460,460,330,330,18-01-2019 08:00:00
"560,00","560,00",420,420,450,450,470,470,330,330,18-01-2019 09:00:00
"552,91","552,91",430,430,450,450,470,470,510,530,18-01-2019 10:00:00
"526,34","526,34",430,430,450,450,490,490,510,530,18-01-2019 11:00:00
"515,21","515,21",430,430,440,440,470,480,510,520,18-01-2019 12:00:00
"502,30","502,30",430,430,440,440,470,470,510,510,18-01-2019 13:00:00
"471,62","475,58",420,420,440,440,470,480,510,520,18-01-2019 14:00:00
"450,72","491,40",420,420,430,430,470,480,330,530,18-01-2019 15:00:00
"443,25","496,40",420,420,440,440,470,490,310,530,18-01-2019 16:00:00
"498,57","502,67",420,420,440,440,470,490,310,530,18-01-2019 17:00:00
"546,71","546,71",430,430,440,440,470,490,310,560,18-01-2019 18:00:00
"550,15","550,15",430,430,440,440,470,470,330,560,18-01-2019 19:00:00
"451,47","451,47",420,420,440,440,460,470,330,540,18-01-2019 20:00:00
"432,65","432,65",410,410,420,420,440,440,330,460,18-01-2019 21:00:00
"420,49","420,49",410,410,380,380,420,420,330,330,18-01-2019 22:00:00
"413,10","413,10",390,390,380,380,400,400,330,510,18-01-2019 23:00:00
"396,82","396,82",350,350,370,370,400,400,330,450,18-01-2019 00:00:00
"391,66","401,29",350,350,320,320,340,340,330,430,19-01-2019 01:00:00
"396,96","396,96",350,350,300,300,320,320,330,330,19-01-2019 02:00:00
"408,53","398,68",340,340,300,300,320,320,300,300,19-01-2019 03:00:00
"381,81","391,59",340,340,300,300,300,300,300,300,19-01-2019 04:00:00
"390,02","390,02",330,330,300,300,300,300,300,300,19-01-2019 05:00:00
"388,08","388,08",340,340,300,300,300,300,300,300,19-01-2019 06:00:00
"386,06","386,06",340,340,300,300,300,300,300,300,19-01-2019 07:00:00
"377,41","393,75",340,340,300,300,320,320,300,300,19-01-2019 08:00:00
"415,85","407,93",360,360,320,320,330,330,330,430,19-01-2019 09:00:00
"422,64","422,64",360,360,320,320,360,360,330,440,19-01-2019 10:00:00
"448,39","448,77",360,360,330,330,400,400,330,440,19-01-2019 11:00:00
"425,78","425,78",370,370,370,370,400,400,330,460,19-01-2019 12:00:00
"412,49","412,49",370,370,370,370,400,400,330,460,19-01-2019 13:00:00
"405,92","405,92",370,370,370,370,400,400,330,470,19-01-2019 14:00:00
"392,26","401,89",390,390,390,380,400,400,330,510,19-01-2019 15:00:00
"413,61","413,61",410,410,390,380,420,420,330,520,19-01-2019 16:00:00
"453,69","458,47",410,410,420,420,420,420,330,530,19-01-2019 17:00:00
"477,43","483,25",410,410,440,440,480,480,530,530,19-01-2019 18:00:00
"468,17","468,17",410,410,440,440,440,440,330,540,19-01-2019 19:00:00
"428,24","428,24",410,410,440,440,330,330,80,330,19-01-2019 20:00:00
"407,64","407,64",410,410,420,420,330,330,80,330,19-01-2019 21:00:00
"390,54","400,10",410,410,420,420,330,330,330,330,19-01-2019 22:00:00
"388,38","394,13",410,410,370,370,330,330,300,300,19-01-2019 23:00:00
"378,82","378,82",410,400,330,330,330,330,300,300,19-01-2019 00:00:00
"380,73","380,73",400,400,330,330,330,330,330,330,20-01-2019 01:00:00
"371,25","371,25",410,400,420,420,390,400,330,330,20-01-2019 02:00:00
"373,27","373,27",410,400,420,420,330,330,330,330,20-01-2019 03:00:00
"374,09","374,09",410,400,440,440,390,400,330,510,20-01-2019 04:00:00
"379,61","379,61",410,410,440,440,400,400,330,500,20-01-2019 05:00:00
"381,55","381,55",410,410,420,420,400,400,330,330,20-01-2019 06:00:00
"380,66","380,66",430,430,450,450,420,420,330,330,20-01-2019 07:00:00
"386,93","386,93",460,460,460,460,490,490,330,560,20-01-2019 08:00:00
"389,24","389,24",450,450,460,460,330,330,330,360,20-01-2019 09:00:00
"400,74","400,74",450,450,440,440,330,330,330,360,20-01-2019 10:00:00
"406,71","406,71",450,450,460,460,500,500,330,580,20-01-2019 11:00:00
"408,35","408,35",450,450,490,490,540,540,590,590,20-01-2019 12:00:00
"404,40","404,40",450,450,510,510,540,540,590,590,20-01-2019 13:00:00
"400,96","400,96",450,450,510,510,540,540,600,600,20-01-2019 14:00:00
"397,15","403,42",450,450,510,510,550,540,600,600,20-01-2019 15:00:00
"413,50","413,50",450,450,510,490,550,510,600,600,20-01-2019 16:00:00
"433,14","433,14",450,450,510,410,530,500,600,600,20-01-2019 17:00:00
"492,19","492,19",490,490,510,370,570,330,620,620,20-01-2019 18:00:00
"505,92","505,92",470,470,510,290,570,330,620,420,20-01-2019 19:00:00
"474,94","474,94",470,330,510,290,570,300,620,330,20-01-2019 20:00:00
"446,57","446,57",440,280,490,290,550,300,620,330,20-01-2019 21:00:00
"428,28","428,28",360,360,510,290,490,300,620,330,20-01-2019 22:00:00
"444,63","425,60",360,360,490,290,430,300,600,300,20-01-2019 23:00:00
"388,72","407,75",360,360,460,290,330,300,560,300,20-01-2019 00:00:00
"414,62","410,14",390,390,460,330,330,300,540,300,21-01-2019 01:00:00
"395,81","396,41",390,390,450,370,480,300,510,300,21-01-2019 02:00:00
"388,94","388,94",390,390,440,370,490,300,510,300,21-01-2019 03:00:00
"383,04","386,93",420,420,440,370,490,330,510,300,21-01-2019 04:00:00
"381,78","393,50",420,420,450,410,470,440,510,300,21-01-2019 05:00:00
"397,38","410,96",420,420,430,420,460,400,510,320,21-01-2019 06:00:00
"487,71","487,71",430,430,460,430,470,470,510,330,21-01-2019 07:00:00
"575,43","580,13",460,460,490,410,520,390,620,620,21-01-2019 08:00:00
"636,34","641,64",460,460,510,370,570,330,620,620,21-01-2019 09:00:00
"621,56","626,71",460,460,510,370,500,330,620,620,21-01-2019 10:00:00
"578,41","584,16",460,460,510,370,510,500,620,620,21-01-2019 11:00:00
"541,98","559,90",460,460,510,490,530,530,620,620,21-01-2019 12:00:00
"510,55","527,42",460,460,510,490,530,530,600,600,21-01-2019 13:00:00
"517,12","534,22",460,460,510,490,540,530,620,620,21-01-2019 14:00:00
"520,56","524,89",460,460,510,490,530,530,620,620,21-01-2019 15:00:00
"552,73","557,28",460,460,510,490,480,480,620,620,21-01-2019 16:00:00
"605,29","605,29",460,460,510,490,470,470,570,570,21-01-2019 17:00:00
"659,56","659,56",470,470,510,370,470,330,510,510,21-01-2019 18:00:00
"659,71","659,71",460,460,510,330,500,330,510,510,21-01-2019 19:00:00
"582,37","582,37",460,460,490,330,470,330,510,430,21-01-2019 20:00:00
"513,61","513,61",460,460,450,290,330,330,330,330,21-01-2019 21:00:00
"459,86","459,86",460,460,450,370,330,300,300,300,21-01-2019 22:00:00
"432,54","432,54",420,420,430,370,300,300,300,300,21-01-2019 23:00:00
"410,07","410,07",410,410,300,300,300,300,300,300,21-01-2019 00:00:00
"404,56","407,91",400,400,300,300,290,300,110,300,22-01-2019 01:00:00
"403,51","403,51",400,400,300,300,300,300,110,300,22-01-2019 02:00:00
"399,55","399,55",400,400,330,330,300,300,220,300,22-01-2019 03:00:00
"391,79","391,79",400,400,330,330,300,300,230,300,22-01-2019 04:00:00
"398,96","398,96",410,410,330,330,300,300,300,300,22-01-2019 05:00:00
"388,43","411,87",400,410,330,330,290,290,110,300,22-01-2019 06:00:00
"465,32","465,32",430,430,330,330,300,300,110,300,22-01-2019 07:00:00
"551,78","551,78",420,420,430,430,300,300,300,310,22-01-2019 08:00:00
"598,96","598,96",460,460,450,450,330,330,330,330,22-01-2019 09:00:00
"571,86","571,86",460,460,450,450,330,330,330,330,22-01-2019 10:00:00
"553,87","553,87",460,460,460,460,500,500,330,590,22-01-2019 11:00:00
"523,03","523,03",460,460,460,460,500,500,510,580,22-01-2019 12:00:00
"463,38","463,38",460,460,460,460,500,500,510,510,22-01-2019 13:00:00
"436,36","439,34",460,460,460,460,500,500,510,510,22-01-2019 14:00:00
"445,62","445,62",460,460,490,480,500,500,330,330,22-01-2019 15:00:00
"485,93","485,93",460,460,490,490,450,450,330,330,22-01-2019 16:00:00
"524,15","524,15",470,470,490,490,330,330,330,330,22-01-2019 17:00:00
"588,28","588,28",500,490,490,400,330,330,330,330,22-01-2019 18:00:00
"532,44","553,42",480,480,510,370,300,300,300,300,22-01-2019 19:00:00
"448,68","448,68",430,420,470,370,290,300,300,300,22-01-2019 20:00:00
"425,09","425,09",360,360,330,330,290,300,300,300,22-01-2019 21:00:00
"413,44","413,44",440,440,330,330,290,290,190,300,22-01-2019 22:00:00
"409,18","412,32",430,430,330,330,290,290,80,300,22-01-2019 23:00:00
"397,91","397,91",420,420,370,370,290,300,80,300,22-01-2019 00:00:00
"397,22","397,22",430,430,370,370,290,300,80,300,23-01-2019 01:00:00
"392,89","392,89",420,420,370,370,290,300,80,300,23-01-2019 02:00:00
"389,31","389,31",420,420,370,370,330,330,80,320,23-01-2019 03:00:00
"382,22","382,22",420,420,410,410,450,450,230,330,23-01-2019 04:00:00
"380,95","388,79",420,420,440,440,460,470,330,560,23-01-2019 05:00:00
"411,04","415,74",410,410,430,430,300,490,300,550,23-01-2019 06:00:00
"448,44","466,14",430,430,430,430,300,510,90,590,23-01-2019 07:00:00
"593,45","593,45",460,460,450,450,330,530,330,620,23-01-2019 08:00:00
"659,90","659,90",460,470,450,450,470,530,330,620,23-01-2019 09:00:00
"627,94","627,94",460,470,460,460,470,530,330,620,23-01-2019 10:00:00
"637,27","637,27",460,460,460,460,500,530,330,620,23-01-2019 11:00:00
"614,13","641,83",460,460,460,460,470,510,510,600,23-01-2019 12:00:00
"571,19","579,78",460,460,460,460,470,510,510,570,23-01-2019 13:00:00
"529,90","570,45",460,460,460,460,500,510,510,560,23-01-2019 14:00:00
"514,08","623,69",460,460,460,460,500,510,510,560,23-01-2019 15:00:00
"556,86","618,46",450,450,460,460,470,510,330,560,23-01-2019 16:00:00
"614,05","619,13",450,450,460,460,470,510,330,560,23-01-2019 17:00:00
"655,19","655,94",460,460,460,460,500,510,510,560,23-01-2019 18:00:00
"634,88","634,88",460,460,460,400,510,510,510,520,23-01-2019 19:00:00
"464,80","464,80",410,410,460,370,420,420,330,330,23-01-2019 20:00:00
"433,51","433,51",430,430,460,370,330,330,330,330,23-01-2019 21:00:00
"429,70","429,70",450,450,460,460,450,450,330,330,23-01-2019 22:00:00
"424,33","424,33",430,430,410,410,330,330,320,320,23-01-2019 23:00:00
"410,36","410,36",430,430,370,370,290,290,300,300,23-01-2019 00:00:00
"417,97","417,97",420,420,370,370,290,290,300,300,24-01-2019 01:00:00
"416,63","416,63",410,410,370,370,290,290,300,300,24-01-2019 02:00:00
"414,91","414,91",410,410,370,370,290,290,300,300,24-01-2019 03:00:00
"413,12","413,12",410,410,370,370,290,290,300,300,24-01-2019 04:00:00
"416,63","416,63",410,410,440,440,330,330,300,300,24-01-2019 05:00:00
"448,36","448,36",420,420,440,440,330,330,300,300,24-01-2019 06:00:00
"567,30","567,30",430,430,450,450,330,330,300,300,24-01-2019 07:00:00
"722,01","722,01",460,460,460,460,330,330,330,330,24-01-2019 08:00:00
"817,21","817,21",470,470,490,410,330,330,330,330,24-01-2019 09:00:00
"803,92","810,56",470,470,490,480,330,330,330,330,24-01-2019 10:00:00
"732,16","767,26",470,470,490,490,510,510,330,620,24-01-2019 11:00:00
"749,41","755,61",470,470,490,490,500,510,330,600,24-01-2019 12:00:00
"710,66","716,56",470,470,490,490,500,510,330,590,24-01-2019 13:00:00
"669,52","675,05",460,460,490,490,500,520,330,600,24-01-2019 14:00:00
"654,81","654,81",460,460,490,490,500,530,330,620,24-01-2019 15:00:00
"659,14","659,14",460,460,490,490,500,540,330,620,24-01-2019 16:00:00
"709,39","709,39",460,460,490,490,500,530,330,620,24-01-2019 17:00:00
"797,57","797,57",470,470,490,490,500,530,330,620,24-01-2019 18:00:00
"748,82","748,82",460,460,490,490,500,500,330,620,24-01-2019 19:00:00
"547,89","547,89",460,460,460,370,330,330,330,400,24-01-2019 20:00:00
"450,60","450,60",450,450,370,370,330,330,330,370,24-01-2019 21:00:00
"446,12","446,12",450,450,450,450,330,330,80,580,24-01-2019 22:00:00
"436,42","436,42",430,430,430,430,330,330,80,330,24-01-2019 23:00:00
"427,01","427,01",420,420,430,430,330,330,300,330,24-01-2019 00:00:00
"427,73","427,95",410,410,370,370,300,300,300,310,25-01-2019 01:00:00
"421,61","421,61",410,410,370,370,300,300,110,330,25-01-2019 02:00:00
"417,72","417,72",400,410,370,370,330,330,110,300,25-01-2019 03:00:00
"413,92","413,92",400,410,370,370,330,330,40,330,25-01-2019 04:00:00
"412,72","412,72",400,410,370,370,230,430,40,440,25-01-2019 05:00:00
"440,34","440,34",390,390,370,370,230,420,110,400,25-01-2019 06:00:00
"518,07","518,07",400,410,410,410,300,480,110,530,25-01-2019 07:00:00
"630,73","630,73",410,410,380,380,330,490,110,530,25-01-2019 08:00:00
"701,06","706,81",430,430,410,410,330,490,310,530,25-01-2019 09:00:00
"676,79","682,39",430,430,430,430,470,490,310,530,25-01-2019 10:00:00
"619,38","619,38",430,430,450,450,330,490,310,530,25-01-2019 11:00:00
"582,35","582,35",430,430,440,440,300,490,310,530,25-01-2019 12:00:00
"515,60","536,13",430,430,440,440,300,490,300,530,25-01-2019 13:00:00
"486,19","521,65",430,430,440,440,460,490,300,530,25-01-2019 14:00:00
"467,74","512,47",420,420,440,440,300,490,310,530,25-01-2019 15:00:00
"464,53","489,62",420,420,440,440,300,490,110,540,25-01-2019 16:00:00
"470,36","485,89",420,420,440,440,300,490,110,530,25-01-2019 17:00:00
"497,76","529,12",430,430,440,440,330,490,330,530,25-01-2019 18:00:00
"489,77","535,61",430,430,440,440,470,470,300,330,25-01-2019 19:00:00
"427,65","427,65",420,420,430,430,330,330,310,310,25-01-2019 20:00:00
"379,12","413,84",410,410,380,380,300,420,310,400,25-01-2019 21:00:00
"405,85","405,85",400,410,380,380,300,420,310,430,25-01-2019 22:00:00
"400,10","400,10",390,390,370,370,400,400,300,310,25-01-2019 23:00:00
"390,85","390,85",370,370,370,370,400,400,300,300,25-01-2019 00:00:00
"387,54","387,54",350,350,370,370,350,350,300,300,26-01-2019 01:00:00
"384,63","384,63",350,350,320,320,320,320,300,300,26-01-2019 02:00:00
"380,60","380,60",350,350,320,320,320,320,300,300,26-01-2019 03:00:00
"379,63","379,63",350,350,320,320,320,320,300,310,26-01-2019 04:00:00
"384,63","384,63",350,350,320,320,330,330,300,300,26-01-2019 05:00:00
"388,29","388,29",350,350,370,370,400,400,300,310,26-01-2019 06:00:00
"391,50","391,50",350,350,370,370,330,330,300,300,26-01-2019 07:00:00
"398,30","398,30",390,390,370,370,330,330,310,310,26-01-2019 08:00:00
"403,07","403,07",400,400,370,370,330,330,310,310,26-01-2019 09:00:00
"420,17","420,17",410,410,420,420,330,420,330,380,26-01-2019 10:00:00
"437,64","437,64",410,410,420,420,330,420,220,530,26-01-2019 11:00:00
"441,82","441,82",410,410,420,420,300,420,110,530,26-01-2019 12:00:00
"423,45","423,45",410,410,400,400,300,420,110,530,26-01-2019 13:00:00
"428,83","419,27",410,410,380,380,300,420,110,530,26-01-2019 14:00:00
"398,07","407,70",400,400,380,380,330,440,110,530,26-01-2019 15:00:00
"403,89","403,89",400,410,380,390,330,480,260,530,26-01-2019 16:00:00
"404,42","411,88",410,410,380,390,330,490,280,530,26-01-2019 17:00:00
"417,71","423,53",410,410,380,390,330,490,280,530,26-01-2019 18:00:00
"432,41","432,41",410,410,400,400,330,440,280,530,26-01-2019 19:00:00
"401,51","411,43",410,410,380,380,420,420,310,330,26-01-2019 20:00:00
"392,17","396,13",410,410,380,380,400,400,310,330,26-01-2019 21:00:00
"335,88","391,35",400,400,370,370,300,400,110,450,26-01-2019 22:00:00
"327,74","387,62",390,390,370,370,300,400,110,450,26-01-2019 23:00:00
"281,83","381,80",350,350,370,370,110,350,40,430,26-01-2019 00:00:00
"339,54","384,33",350,350,320,320,70,330,40,380,27-01-2019 01:00:00
"302,06","302,06",340,340,300,300,40,320,40,300,27-01-2019 02:00:00
"155,51","155,51",340,340,300,300,300,300,280,300,27-01-2019 03:00:00
"149,76","149,76",340,340,300,300,80,320,40,300,27-01-2019 04:00:00
"125,27","125,27",340,340,300,300,300,330,330,380,27-01-2019 05:00:00
"198,44","198,44",340,340,300,300,260,320,280,300,27-01-2019 06:00:00
"288,25","288,25",390,390,370,370,300,400,330,520,27-01-2019 07:00:00
"336,70","384,18",420,430,440,440,480,480,330,530,27-01-2019 08:00:00
"341,03","384,11",430,430,440,440,490,490,530,530,27-01-2019 09:00:00
"341,03","385,67",430,430,440,440,490,490,530,530,27-01-2019 10:00:00
"377,68","392,77",430,430,440,440,480,480,510,530,27-01-2019 11:00:00
"392,39","392,99",430,430,440,440,470,470,490,530,27-01-2019 12:00:00
"390,08","390,08",430,430,440,440,480,480,490,530,27-01-2019 13:00:00
"388,51","388,51",430,430,440,440,490,490,510,530,27-01-2019 14:00:00
"388,58","388,58",430,430,440,440,470,490,330,530,27-01-2019 15:00:00
"389,48","389,48",430,430,450,450,470,490,310,560,27-01-2019 16:00:00
"399,33","399,33",450,450,460,460,490,490,510,510,27-01-2019 17:00:00
"405,46","405,46",460,460,490,490,500,500,330,330,27-01-2019 18:00:00
"405,98","405,98",460,460,490,370,330,330,330,330,27-01-2019 19:00:00
"405,08","405,08",460,460,460,370,330,330,330,330,27-01-2019 20:00:00
"400,23","400,23",450,450,460,370,330,330,330,330,27-01-2019 21:00:00
"394,18","394,18",450,450,460,370,330,330,300,490,27-01-2019 22:00:00
"391,94","391,94",430,430,450,370,330,330,300,400,27-01-2019 23:00:00
"384,70","384,70",420,420,440,370,300,330,300,330,27-01-2019 00:00:00
"380,89","380,89",410,410,370,370,300,300,300,320,28-01-2019 01:00:00
"377,09","377,09",400,400,370,370,300,300,300,330,28-01-2019 02:00:00
"375,67","375,67",390,390,370,370,300,300,300,330,28-01-2019 03:00:00
"376,19","376,19",390,390,370,370,300,330,300,330,28-01-2019 04:00:00
"380,52","380,52",400,400,370,370,300,330,300,330,28-01-2019 05:00:00
"399,93","399,93",390,390,370,370,300,330,110,330,28-01-2019 06:00:00
